Date,Open,High,Low,Close,Volume,SMA_10_3600s,SMA_20_3600s,SMA_50_3600s,SMA_100_3600s,SMA_200_3600s,EMA_10_3600s,EMA_20_3600s,EMA_50_3600s,EMA_100_3600s,EMA_200_3600s,DEMA_10_3600s,DEMA_20_3600s,DEMA_50_3600s,DEMA_100_3600s,DEMA_200_3600s,kama_10_3600s,kama_20_3600s,kama_50_3600s,kama_100_3600s,kama_200_3600s
2010-11-14 18:00:00,1195.5,1197.5,1195.0,1197.0,0.0,,,,,,,,,,,,,,,,,,,,
2010-11-14 19:00:00,1196.75,1198.5,1196.5,1198.25,0.0,,,,,,,,,,,,,,,,,,,,
2010-11-14 20:00:00,1198.0,1200.0,1197.75,1199.0,0.0,,,,,,,,,,,,,,,,,,,,
2010-11-14 21:00:00,1198.75,1199.0,1196.75,1197.25,0.0,,,,,,,,,,,,,,,,,,,,
2010-11-14 22:00:00,1197.5,1197.75,1195.25,1195.5,0.0,,,,,,,,,,,,,,,,,,,,
2010-11-14 23:00:00,1195.75,1198.0,1195.25,1198.0,0.0,,,,,,,,,,,,,,,,,,,,
2010-11-15 00:00:00,1197.75,1198.5,1197.25,1198.0,0.0,,,,,,,,,,,,,,,,,,,,
2010-11-15 01:00:00,1197.75,1199.25,1197.5,1198.0,0.0,,,,,,,,,,,,,,,,,,,,
2010-11-15 02:00:00,1197.75,1198.25,1196.0,1196.25,0.0,,,,,,,,,,,,,,,,,,,,
2010-11-15 03:00:00,1196.0,1196.5,1192.5,1193.25,0.0,1197.05,,,,,1197.05,,,,,1197.05,,,,,0.0,,,,
2010-11-15 04:00:00,1193.5,1197.0,1193.5,1196.75,0.0,1197.025,,,,,1196.9954545454543,,,,,1196.9508264462806,,,,,6.51449182140289,,,,
2010-11-15 05:00:00,1197.0,1198.25,1196.0,1196.5,0.0,1196.85,,,,,1196.9053719008261,,,,,1196.7951540195338,,,,,27.759383282995064,,,,
2010-11-15 06:00:00,1196.5,1199.5,1195.5,1198.25,0.0,1196.775,,,,,1197.1498497370394,,,,,1197.2596987910656,,,,,37.73279445502161,,,,
2010-11-15 07:00:00,1198.5,1201.25,1198.25,1201.0,0.0,1197.15,,,,,1197.8498770575775,,,,,1198.512503182221,,,,,82.15605988746685,,,,
2010-11-15 08:00:00,1200.75,1202.25,1198.5,1200.25,0.0,1197.625,,,,,1198.2862630471088,,,,,1199.1854547768883,,,,,146.84268544516235,,,,
2010-11-15 09:00:00,1200.5,1203.0,1199.5,1199.5,0.0,1197.775,,,,,1198.506942493089,,,,,1199.4232007278013,,,,,163.76958167512825,,,,
2010-11-15 10:00:00,1199.75,1202.25,1197.25,1200.75,0.0,1198.05,,,,,1198.914771130709,,,,,1199.9981149353446,,,,,193.61628222154508,,,,
2010-11-15 11:00:00,1201.0,1205.5,1199.0,1204.5,0.0,1198.7,,,,,1199.9302672887618,,,,,1201.647499985507,,,,,264.73046675867613,,,,
2010-11-15 12:00:00,1204.75,1205.25,1201.75,1204.0,0.0,1199.475,,,,,1200.670218690805,,,,,1202.6806420443593,,,,,361.04630255688005,,,,
2010-11-15 13:00:00,1203.75,1205.0,1202.0,1203.5,0.0,1200.5,1198.775,,,,1201.1847243833859,1198.775,,,,1203.2505754211327,1198.775,,,,536.5239690618065,0.0,,,
2010-11-15 14:00:00,1203.25,1204.25,1199.5,1201.5,0.0,1200.975,1199.0,,,,1201.2420472227702,1199.0345238095238,,,,1202.9791894858777,1199.2693310657596,,,,583.3040559750983,28.257693698420052,,,
2010-11-15 15:00:00,1201.75,1201.75,1194.75,1195.0,0.0,1200.825,1198.8375,,,,1200.1071295459028,1198.6502834467121,,,,1200.5998587528265,1198.515082064572,,,,590.5151751419452,44.85139773050393,,,
2010-11-15 16:00:00,1195.25,1196.5,1193.25,1194.5,0.0,1200.45,1198.6125,,,,1199.0876514466477,1198.255018356549,,,,1198.6566750801949,1197.7750725006556,,,,610.4816156331206,67.6573608780837,,,
2010-11-15 17:00:00,1194.25,1194.25,1193.24,1193.49,0.0,1199.699,1198.4245,,,,1198.0698966381663,1197.8012070844968,,,,1196.884571131402,1196.9563792068318,,,,671.2223970910122,86.58189397232805,,,
2010-11-15 18:00:00,1193.5,1194.5,1193.25,1193.75,0.0,1199.049,1198.337,,,,1197.2844608857724,1197.4153778383543,,,,1195.6720198555522,1196.3019261549093,,,,716.5350724133799,96.82581666909732,,,
2010-11-15 19:00:00,1193.5,1194.25,1190.25,1191.25,0.0,1198.224,1197.9995000000001,,,,1196.1872861792683,1196.8281989966063,,,,1193.9703278492211,1195.2895332833364,,,,767.97494944684,134.96739201568218,,,
2010-11-15 20:00:00,1191.5,1193.25,1190.25,1190.5,0.0,1197.199,1197.6245000000001,,,,1195.153234146674,1196.2255133778817,,,,1192.4933165772404,1194.288100267982,,,,836.3722545366786,176.04199158536426,,,
2010-11-15 21:00:00,1190.5,1191.25,1188.75,1191.0,0.0,1195.849,1197.2745,,,,1194.3981006654606,1195.727845437131,,,,1191.6039679876585,1193.524676867495,,,,966.4883043396217,211.39026769283495,,,
2010-11-15 22:00:00,1190.75,1192.25,1190.25,1192.0,0.0,1194.649,1197.0620000000001,,,,1193.9620823626494,1195.3728125383568,,,,1191.3192315603296,1193.0582493050333,,,,1029.857595388026,230.69201355278616,,,
2010-11-15 23:00:00,1192.25,1193.25,1191.75,1193.25,0.0,1193.624,1197.0620000000001,,,,1193.8326128421677,1195.1706399156562,,,,1191.5643507598757,1192.8935931887775,,,,1062.0488647498946,234.69849840792548,,,
2010-11-16 00:00:00,1193.5,1194.5,1190.0,1191.0,0.0,1192.574,1196.7745,,,,1193.3175923254098,1194.7734361141652,,,,1191.0403611080053,1192.3538761123068,,,,1087.8420137107892,264.6720778367354,,,
2010-11-16 01:00:00,1190.75,1190.75,1188.5,1188.75,0.0,1191.949,1196.3870000000002,,,,1192.487120993517,1194.199775531864,,,,1189.9444552713649,1191.4916235747671,,,,1101.7486926637189,304.2383646503679,,,
2010-11-16 02:00:00,1189.0,1192.75,1188.25,1192.0,0.0,1191.699,1196.0745000000002,,,,1192.3985535401503,1193.990273100258,,,,1190.245726396544,1191.3504905580985,,,,1104.1980743697948,331.2193625010345,,,
2010-11-16 03:00:00,1192.25,1192.25,1188.75,1189.0,0.0,1191.25,1195.4745,,,,1191.7806347146684,1193.5150089954716,,,,1189.51366073996,1190.6966334577587,,,,1108.432651288556,395.542184295388,,,
2010-11-16 04:00:00,1188.75,1190.25,1188.5,1188.75,0.0,1190.75,1194.8995,,,,1191.2296102210923,1193.0611986149506,,,,1188.923975110678,1190.1006494508342,,,,1113.1215661793583,452.54116356755617,,,
2010-11-16 05:00:00,1189.0,1190.75,1188.5,1188.75,0.0,1190.5,1194.362,,,,1190.7787719990756,1192.6506082706696,,,,1188.5234756361774,1189.6005296678338,,,,1115.2646290870282,501.9570528319112,,,
2010-11-16 06:00:00,1188.5,1189.0,1186.5,1186.75,0.0,1190.125,1193.662,,,,1190.0462679992436,1192.0886455782247,,,,1187.6017040661006,1188.8206082158279,,,,1118.353962314392,568.7520818011443,,,
2010-11-16 07:00:00,1186.75,1190.5,1186.75,1188.75,0.0,1189.9,1192.8745000000001,,,,1189.810582908472,1191.7706793326795,,,,1187.6176518889056,1188.5261998778747,,,,1119.7946488552336,648.3944455234737,,,
